timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T22:19:00.000Z";"2025-07-06T10:04:00.000Z";"2781";147.6414660629;153.3870559787;146.8997321696;151.8729397001;2921512525.94;81229781961.55;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T13:28:00.000Z";"2025-07-05T16:50:00.000Z";"2781";147.7629076273;148.5907075093;146.0768487385;147.6414532736;1579874805.59;78966485553.51;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T05:32:00.000Z";"2025-07-04T16:46:00.000Z";"2781";152.4020228133;153.5575998091;145.4519679083;147.7636370396;3575641174.34;79013232509.51;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T09:46:00.000Z";"2025-07-03T16:22:00.000Z";"2781";152.228561354;156.1884805037;150.1514591347;152.4017872182;3748228100.51;81494050425.25;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T22:37:00.000Z";"2025-07-02T01:19:00.000Z";"2781";146.928740401;154.4098359459;146.232177197;152.2276261585;3941952132.03;81382647669.85;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T00:21:00.000Z";"2025-07-01T20:04:00.000Z";"2781";154.7350341386;155.347427904;145.2128963016;146.9266355128;3599415508.67;78549448699.85;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T15:52:00.000Z";"2025-06-30T08:46:00.000Z";"2781";153.3530927436;159.631606515;149.6124368203;154.735302095;4752163066.81;82701856960.78;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T22:32:00.000Z";"2025-06-29T02:35:00.000Z";"2781";150.8259924268;154.4233682452;149.5324743598;153.3530927436;2462940244.85;81963377458.94;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T17:55:00.000Z";"2025-06-28T01:40:00.000Z";"2781";142.1920307969;152.4373944827;141.3493214852;150.8275657433;2847495210.09;80593958699.66;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T16:37:00.000Z";"2025-06-27T01:11:00.000Z";"2781";139.0597841836;144.4037349947;137.7942070147;142.1914752414;3327165986.04;75980670112.69;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T23:16:00.000Z";"2781";143.5052905893;147.7301526612;138.8082198255;139.0598540396;3480832173.34;74303661339;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T13:50:00.000Z";"2025-06-25T23:13:00.000Z";"2781";145.9535004403;147.7740241276;142.5579552229;143.5051292827;3095794422.13;76679151715.86;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T06:50:00.000Z";"2025-06-24T02:24:00.000Z";"2781";144.8467286377;146.5894703695;142.5666832709;145.9545353432;3709899361.86;77531616866.9;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:31:00.000Z";"2025-06-23T16:38:00.000Z";"2781";131.6158592563;146.5984935451;131.1608591506;144.8467286377;5742740781.18;76943814163.72;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:37:00.000Z";"2025-06-22T20:16:00.000Z";"2781";135.1963569756;137.5521321039;126.8262816476;131.6156984491;4990284543.42;69899321471.32;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T11:41:00.000Z";"2025-06-21T23:49:00.000Z";"2781";140.1680509954;142.4997392943;132.4142493962;135.1610051542;3335622844.1;71800988630.37;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T10:52:00.000Z";"2025-06-20T17:40:00.000Z";"2781";147.0729106121;148.7189027708;136.5124053753;140.1685868438;4112242022.48;74424179047.84;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T00:44:00.000Z";"2025-06-19T15:56:00.000Z";"2781";146.3552708883;147.7870790667;143.1118775043;147.0714663962;2754965136.85;77652967159.34;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T04:49:00.000Z";"2025-06-18T19:01:00.000Z";"2781";147.7490548025;149.15914979;143.9672210587;146.353114064;3507323343.52;77256758785.7;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T06:15:00.000Z";"2025-06-17T18:31:00.000Z";"2781";150.8648684664;154.1480053749;145.8711508159;147.7498053934;4505742897.14;77992598042.76;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T19:10:00.000Z";"2025-06-16T23:59:00.000Z";"2781";152.8143927362;158.6078801009;150.8700006648;150.8700006648;4629439778.33;79618907582.73;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T19:11:00.000Z";"2025-06-15T09:58:00.000Z";"2781";144.7633965793;153.217864462;144.3636308227;152.8143927362;3600058126.51;80647906419.78;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:01:00.000Z";"2025-06-14T20:19:00.000Z";"2781";148.6322332693;148.6466743747;142.2256992233;144.7637444018;2159011897.21;76381304795.2;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:00:00.000Z";"2025-06-13T02:45:00.000Z";"2781";152.7870421305;152.7870421305;141.437145991;148.6283515005;6346327306.07;78425039636.52;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:25:00.000Z";"2025-06-12T22:49:00.000Z";"2781";161.0558658529;161.202795325;152.2374175331;152.7896769478;3655760294.29;80331221959.59;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T14:36:00.000Z";"2025-06-11T22:40:00.000Z";"2781";165.028168707;168.0181193559;159.4257866726;161.0558658529;5292694829.92;84592072186.72;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T21:01:00.000Z";"2025-06-10T15:35:00.000Z";"2781";161.0947101;165.5339196504;156.842590385;165.028168707;4891108456.04;86627312350.64;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:46:00.000Z";"2025-06-09T06:14:00.000Z";"2781";152.4300935373;161.4991004782;149.8399191587;161.0886566369;3689102023.27;84562687738.72;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T21:57:00.000Z";"2025-06-08T09:34:00.000Z";"2781";150.1338905208;155.0418816315;148.2244320668;152.4300935373;1928262264.7;79995828532.61;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T07:40:00.000Z";"2025-06-07T00:19:00.000Z";"2781";147.9080484247;152.8255245798;147.187277676;150.1340578761;1895979261.1;78791955617.7;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:18:00.000Z";"2025-06-06T00:04:00.000Z";"2781";144.542907067;152.0225243775;144.4404063334;147.9131296731;2780168622.47;77517785592.12;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T02:40:00.000Z";"2025-06-05T21:01:00.000Z";"2781";153.3593358456;154.5604275424;141.9029329946;144.542956899;4691163986.84;75754504530.12;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:16:00.000Z";"2025-06-04T23:24:00.000Z";"2781";155.3417194934;157.8530468918;153.1756415722;153.3596566228;2694510572.15;80356505098.3;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T15:01:00.000Z";"2025-06-03T22:05:00.000Z";"2781";156.9980886913;163.393690408;154.7076604343;155.3431736473;3739800274.32;81172412984.41;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T01:16:00.000Z";"2025-06-02T19:43:00.000Z";"2781";157.7837367855;158.8946374111;151.9974463427;156.9980570211;3070599880.92;82018012458.04;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:16:00.000Z";"2025-06-01T10:43:00.000Z";"2781";156.6378880344;157.8278560657;150.8434104567;157.7845502077;2554572840.82;82428592565.09;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:34:00.000Z";"2025-05-31T03:21:00.000Z";"2781";156.2359518617;157.9366877594;152.441655742;156.6389486731;2817151486.5;81810783320.1;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T00:26:00.000Z";"2025-05-30T23:30:00.000Z";"2781";166.5934344948;167.347120081;156.0346528505;156.2347180181;4458908033.76;81600982485.58;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T03:02:00.000Z";"2025-05-29T19:20:00.000Z";"2781";172.1906049423;175.1842839431;166.2585196618;166.588176623;3480369993.45;86715636942.69;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T01:04:00.000Z";"2025-05-28T15:16:00.000Z";"2781";176.8146473182;177.3759978753;169.1056998835;172.1895649321;3454599629.02;89629397331.28;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T17:10:00.000Z";"2025-05-27T01:25:00.000Z";"2781";174.9077019537;179.2212706632;171.5754556375;176.8151905356;3737068836.18;92015018725.81;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T07:13:00.000Z";"2025-05-26T18:04:00.000Z";"2781";175.7256602871;178.9779909697;173.7002379094;174.9078940325;2872898397.53;91022790594.53;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T00:13:00.000Z";"2025-05-25T16:31:00.000Z";"2781";176.0344869174;176.7212964562;169.3577902739;175.7254761028;3395309315.13;91427157535.55;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T11:39:00.000Z";"2025-05-24T01:01:00.000Z";"2781";173.8404042417;178.1427438458;172.7917097963;176.0424003097;3002798119.88;91587990835.13;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T09:20:00.000Z";"2025-05-23T23:44:00.000Z";"2781";179.6914624359;187.2797476344;173.5706314988;173.8254268899;7488253558.46;90425621693.42;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T09:11:00.000Z";"2025-05-22T01:51:00.000Z";"2781";173.6822063432;180.5462544543;172.7552510764;179.690944438;4913432701.12;93469354620.11;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T23:28:00.000Z";"2025-05-21T17:58:00.000Z";"2781";168.4841213081;175.5224186138;166.3048748739;173.6817357042;5254974026.94;90322751786.4;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:26:00.000Z";"2025-05-20T14:16:00.000Z";"2781";166.8642128944;172.8605603358;164.7796443838;168.4836867201;3787047018.61;87620999493.04;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:00:00.000Z";"2025-05-19T07:01:00.000Z";"2781";173.8357793356;173.8385250561;159.6474984946;166.8642323556;4498613126.97;86758546563.01;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T15:52:00.000Z";"2025-05-18T20:18:00.000Z";"2781";165.9319833131;176.492480656;165.5135304919;173.8987147823;3866092628.54;90416416076.93;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T07:15:00.000Z";"2025-05-17T01:52:00.000Z";"2781";167.3339509805;169.7682846022;164.2249471271;165.9308318464;2783616833.79;86254176059.33;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T14:00:00.000Z";"2025-05-16T22:53:00.000Z";"2781";169.014687089;173.9581014581;166.7572286531;167.3339509805;3495576095.56;86983152502.2;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T00:23:00.000Z";"2025-05-15T23:20:00.000Z";"2781";176.7086613493;178.1050418015;167.2801724735;169.0099900293;4347587992.49;87836844224.38;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T01:19:00.000Z";"2025-05-14T17:27:00.000Z";"2781";184.0062968008;184.7181811915;173.7317317322;176.7092218503;4610872279.19;91810709507.45;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T23:22:00.000Z";"2025-05-13T04:04:00.000Z";"2781";174.2462023908;184.7013966146;166.8073072109;184.0062567836;5170161208.34;95580388469.34;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T14:19:00.000Z";"2025-05-12T18:53:00.000Z";"2781";173.0366815043;180.951486392;169.078261987;174.2478929683;6940951587.13;90511225960.12;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T01:41:00.000Z";"2025-05-11T16:09:00.000Z";"2781";177.6228932712;179.6225221471;169.7177285476;173.0264566556;4025374576.78;89861687005.06;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:19:00.000Z";"2025-05-10T11:45:00.000Z";"2781";172.8276919994;178.5718486725;168.9294147584;177.62180379;4012477695.75;92210729533.3;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T11:26:00.000Z";"2025-05-09T04:05:00.000Z";"2781";163.9602309842;175.8620737748;161.2477679367;172.8282790879;7452318986.6;89700574605.72;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T23:59:00.000Z";"2025-05-08T00:00:00.000Z";"2781";147.2172711967;163.9750530196;147.2141832817;163.9607791979;6372889923.34;85098765510.95;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:07:00.000Z";"2025-05-07T18:11:00.000Z";"2781";146.7668958798;149.3398407346;144.8827098773;147.2137521499;4316881378.29;76390774929.25;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:52:00.000Z";"2025-05-06T13:55:00.000Z";"2781";146.6957631704;147.0896496985;141.6705326439;146.7664005327;2728680946.67;76070864555.62;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T22:43:00.000Z";"2025-05-05T02:11:00.000Z";"2781";143.9859347067;147.6165985251;142.899887567;146.696643133;2238980623.05;76016102903.95;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T18:07:00.000Z";"2025-05-04T23:51:00.000Z";"2781";146.7959642893;147.6825057283;143.8224222298;143.9830560362;1636835619.61;74612101488.99;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T02:33:00.000Z";"2025-05-03T17:22:00.000Z";"2781";148.0498452361;148.9594579898;146.1094979821;146.7960464852;1567415095.77;76050945209.43;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T14:41:00.000Z";"2025-05-02T22:09:00.000Z";"2781";150.8431399905;151.7317072566;147.4522395444;148.0500265212;2823970426.14;76701185097.67;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:16:00.000Z";"2025-05-01T00:01:00.000Z";"2781";147.6449744768;153.8659108843;147.6129761484;150.846594559;3224541532.67;78115113800.63;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T04:02:00.000Z";"2025-04-30T14:01:00.000Z";"2781";146.4274841367;148.2092817543;140.7121026562;147.6432046259;3017472875.12;76451134182.76;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T19:09:00.000Z";"2025-04-29T23:16:00.000Z";"2781";147.8099403393;150.0441818191;145.1693196407;146.4278673686;2872743502.26;75800785839.25;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T10:46:00.000Z";"2025-04-28T01:44:00.000Z";"2781";148.2451621374;153.2076991732;144.8914538125;147.8099403393;3819502746.86;76517171312.2;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T00:22:00.000Z";"2025-04-27T05:29:00.000Z";"2781";149.2897043467;150.2087264937;145.7665957112;148.2458395106;2015737709.24;76724502791.15;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T01:38:00.000Z";"2025-04-26T13:34:00.000Z";"2781";150.9172705471;153.0195265162;148.0374131659;149.2893710134;2128235815.11;77265796788.95;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T12:18:00.000Z";"2025-04-25T21:53:00.000Z";"2781";152.321346689;156.0451772889;150.1277902205;150.9150132292;4411923685.76;78088804605.23;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T23:36:00.000Z";"2025-04-24T08:51:00.000Z";"2781";151.1539523173;152.7540378946;145.6613394168;152.3036395392;3903057846.55;78816647935.21;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T13:34:00.000Z";"2025-04-23T02:01:00.000Z";"2781";148.7400011073;153.868745078;147.4507908856;151.1527237898;4699152179.71;78193942510.51;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:10:00.000Z";"2025-04-22T00:40:00.000Z";"2781";136.7018359951;149.9492430634;135.377763992;148.7394038087;4659792311.8;76945531138.74;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T00:36:00.000Z";"2025-04-21T17:08:00.000Z";"2781";137.7745968281;142.6615877765;134.1223600494;136.7043862401;4162691832.48;70658262228.71;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T01:59:00.000Z";"2025-04-20T15:56:00.000Z";"2781";139.7529041807;141.8303713239;135.7714702089;137.7745968281;2796023398.17;71213271530.4;"2025-04-20T23:59:59.999Z"
